2539,2,United States,California,Oakland,America/Los_Angeles,chrome
2535,2,United States,California,Emeryville,America/Los_Angeles,chrome
2534,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2529,2,United States,California,Oakland,America/Los_Angeles,chrome
2526,6,United States,California,Oakland,America/Los_Angeles,chrome
2523,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2522,1,United States,California,Bakersfield,America/Los_Angeles,chrome
2518,5,United States,California,Studio City,America/Los_Angeles,chrome
2514,2,United States,California,Oakland,America/Los_Angeles,chrome
2505,8,United States,California,San Francisco,America/Los_Angeles,chrome
2503,1,United States,California,Belvedere Tiburon,America/Los_Angeles,chrome
2501,7,United States,California,Santa Clara,America/Los_Angeles,chrome
2500,4,United States,California,Ridgecrest,America/Los_Angeles,chrome
2499,2,United States,California,Santa Clara,America/Los_Angeles,chrome
2495,5,United States,California,Oakland,America/Los_Angeles,chrome
2494,5,United States,California,Oakland,America/Los_Angeles,chrome
2492,1,United States,California,San Francisco,America/Los_Angeles,chrome
2490,3,United States,California,Oakland,America/Los_Angeles,chrome
2484,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2481,1,United States,California,Berkeley,America/Los_Angeles,chrome
2480,2,United States,California,Oakland,America/Los_Angeles,chrome
2473,4,United States,California,Oakland,America/Los_Angeles,chrome
2460,10,United States,California,Walnut Creek,America/Los_Angeles,chrome
2451,1,United States,California,Mission Viejo,America/Los_Angeles,chrome
2448,1,United States,California,Los Angeles,America/Los_Angeles,chrome
2446,6,United States,California,San Carlos,America/Los_Angeles,chrome
2436,4,United States,California,Bakersfield,America/Los_Angeles,chrome
2411,1,United States,California,Woodland Hills,America/Los_Angeles,chrome
2406,4,United States,California,Watsonville,America/Los_Angeles,chrome
2405,6,United States,California,Alameda,America/Los_Angeles,chrome
2403,9,United States,California,Sunnyvale,America/Los_Angeles,chrome
2401,5,United States,California,Oakland,America/Los_Angeles,chrome
2395,5,United States,California,Oakland,America/Los_Angeles,chrome
2389,4,United States,California,Oakland,America/Los_Angeles,chrome
2387,1,United States,California,Hercules,America/Los_Angeles,chrome
2383,1,United States,California,Oakland,America/Los_Angeles,chrome
2382,1,United States,California,Oakland,America/Los_Angeles,chrome
2379,2,United States,California,San Jose,America/Los_Angeles,chrome
2377,67,United States,California,Oakland,America/Los_Angeles,chrome
2375,1,United States,California,Hayward,America/Los_Angeles,chrome
2371,8,United States,California,Santa Clara,America/Los_Angeles,chrome
2369,4,United States,California,San Jose,America/Los_Angeles,chrome
2362,8,United States,California,Walnut Creek,America/Los_Angeles,chrome
2354,2,United States,California,Oakland,America/Los_Angeles,chrome
2335,2,United States,California,Oakland,America/Los_Angeles,chrome
2331,1,United States,California,San Francisco,America/Los_Angeles,chrome
2326,1,United States,California,Oakland,America/Los_Angeles,chrome
2322,3,United States,California,Simi Valley,America/Los_Angeles,chrome
2317,15,United States,California,Oakland,America/Los_Angeles,chrome
2312,1,United States,California,Anaheim,America/Los_Angeles,chrome
2311,3,United States,California,Oakland,America/Los_Angeles,chrome
2310,2,United States,California,Oakland,America/Los_Angeles,chrome
2308,24,United States,California,San Jose,America/Los_Angeles,chrome
2306,14,United States,California,Walnut Creek,America/Los_Angeles,chrome
2305,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
2302,109,United States,California,Oakland,America/Los_Angeles,chrome
2301,9,United States,California,San Jose,America/Los_Angeles,chrome
2297,1,United States,California,San Francisco,America/Los_Angeles,chrome
2296,1,United States,California,Los Angeles,America/Los_Angeles,chrome
2294,16,United States,California,Los Angeles,America/Los_Angeles,chrome
2293,10,United States,California,Oakland,America/Los_Angeles,chrome
2289,1,United States,California,Los Angeles,America/Los_Angeles,chrome
2287,1,United States,California,Gardena,America/Los_Angeles,chrome
2284,1,United States,California,San Jose,America/Los_Angeles,chrome
2282,21,United States,California,Lancaster,America/Los_Angeles,chrome
2281,9,United States,California,Oakland,America/Los_Angeles,chrome
2279,15,United States,California,San Francisco,America/Los_Angeles,chrome
2276,3,United States,California,Oakland,America/Los_Angeles,chrome
2275,5,United States,California,Oakland,America/Los_Angeles,chrome
2274,3,United States,California,Oakland,America/Los_Angeles,chrome
2273,3,United States,California,Oakland,America/Los_Angeles,chrome
2272,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
2271,21,United States,California,Sacramento,America/Los_Angeles,chrome
2265,8,United States,California,Menlo Park,America/Los_Angeles,chrome
2263,1,United States,California,Menlo Park,America/Los_Angeles,chrome
2262,3,United States,California,El Cajon,America/Los_Angeles,chrome
2259,1,United States,California,Los Angeles,America/Los_Angeles,chrome
2257,4,United States,California,Oakland,America/Los_Angeles,chrome
2254,4,United States,California,Oakland,America/Los_Angeles,chrome
2253,1,United States,California,Diamond Bar,America/Los_Angeles,chrome
2252,30,United States,California,Lancaster,America/Los_Angeles,chrome
2249,10,United States,California,La Jolla,America/Los_Angeles,chrome
2246,3,United States,California,Oakland,America/Los_Angeles,chrome
2243,3,United States,California,San Diego,America/Los_Angeles,chrome
2241,9,United States,California,Oakland,America/Los_Angeles,chrome
2235,6,United States,California,Palo Alto,America/Los_Angeles,chrome
2234,6,United States,California,Oakland,America/Los_Angeles,chrome
2232,8,United States,California,Oakland,America/Los_Angeles,chrome
2231,4,United States,California,Oakland,America/Los_Angeles,chrome
2230,18,United States,California,Oakland,America/Los_Angeles,chrome
2224,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
2223,4,United States,California,Oakland,America/Los_Angeles,chrome
2221,2,United States,California,Los Angeles,America/Los_Angeles,chrome
2219,1,United States,California,Oakland,America/Los_Angeles,chrome
2217,1,United States,California,Oakland,America/Los_Angeles,chrome
2216,16,United States,California,Oakland,America/Los_Angeles,chrome
2212,1,United States,California,San Francisco,America/Los_Angeles,chrome
2211,3,United States,California,Oakland,America/Los_Angeles,chrome
2209,7,United States,California,Oakland,America/Los_Angeles,chrome
2207,6,United States,California,Walnut Creek,America/Los_Angeles,chrome
2206,1,United States,California,San Francisco,America/Los_Angeles,chrome
2205,8,United States,California,Los Angeles,America/Los_Angeles,chrome
2201,6,United States,California,Alameda,America/Los_Angeles,chrome
2196,1,United States,California,San Francisco,America/Los_Angeles,chrome
2187,1,United States,California,Oakland,America/Los_Angeles,chrome
2183,1,United States,California,Fremont,America/Los_Angeles,chrome
2182,2,United States,California,Pleasant Hill,America/Los_Angeles,chrome
2181,5,United States,California,Santa Rosa,America/Los_Angeles,chrome
2180,25,United States,California,Oakland,America/Los_Angeles,chrome
2179,1,United States,California,Oakley,America/Los_Angeles,chrome
2177,2,United States,California,Livermore,America/Los_Angeles,chrome
2176,1,United States,California,Union City,America/Los_Angeles,chrome
2175,1,United States,California,Daly City,America/Los_Angeles,chrome
2174,2,United States,California,Santa Rosa,America/Los_Angeles,chrome
2167,28,United States,California,San Francisco,America/Los_Angeles,chrome
2162,9,United States,California,Redwood City,America/Los_Angeles,chrome
2161,3,United States,California,Truckee,America/Los_Angeles,chrome
2160,29,United States,California,Los Alamitos,America/Los_Angeles,chrome
2158,5,United States,California,Oakland,America/Los_Angeles,chrome
2152,15,United States,California,Oakland,America/Los_Angeles,chrome
2151,8,United States,California,Berkeley,America/Los_Angeles,chrome
2148,1,United States,California,San Francisco,America/Los_Angeles,chrome
2146,14,United States,California,Torrance,America/Los_Angeles,chrome
2137,8,United States,California,Concord,America/Los_Angeles,chrome
2134,6,United States,California,Walnut Creek,America/Los_Angeles,chrome
2124,4,United States,California,Oakland,America/Los_Angeles,chrome
2122,5,United States,California,Oakland,America/Los_Angeles,chrome
2120,10,United States,California,Emeryville,America/Los_Angeles,chrome
2108,1,United States,California,Castro Valley,America/Los_Angeles,chrome
2107,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2104,5,United States,California,Santa Cruz,America/Los_Angeles,chrome
2099,6,United States,California,Oakland,America/Los_Angeles,chrome
2094,2,United States,California,Sacramento,America/Los_Angeles,chrome
2093,4,United States,California,Oakland,America/Los_Angeles,chrome
2088,1,United States,California,Oakland,America/Los_Angeles,chrome
2078,24,United States,California,Walnut Creek,America/Los_Angeles,chrome
2056,1,United States,California,Oakland,America/Los_Angeles,chrome
2049,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2040,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2034,4,United States,California,Oakland,America/Los_Angeles,chrome
2029,16,United States,California,Oakland,America/Los_Angeles,chrome
2028,7,United States,California,Oakland,America/Los_Angeles,chrome
2025,1,United States,California,Patterson,America/Los_Angeles,chrome
2024,1,United States,California,San Francisco,America/Los_Angeles,chrome
2023,1,United States,California,Walnut Creek,America/Los_Angeles,chrome
2021,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2020,2,United States,California,Walnut Creek,America/Los_Angeles,chrome
2016,38,United States,California,Sunland,America/Los_Angeles,chrome
2015,4,United States,California,Walnut Creek,America/Los_Angeles,chrome
2014,3,United States,California,Oakland,America/Los_Angeles,chrome
2012,1,United States,California,San Jose,America/Los_Angeles,chrome
2011,1,United States,California,Modesto,America/Los_Angeles,chrome
2007,4,United States,California,Oakland,America/Los_Angeles,chrome
1999,5,United States,California,Oakland,America/Los_Angeles,chrome
1998,21,United States,California,Walnut Creek,America/Los_Angeles,chrome
1996,7,United States,California,Walnut Creek,America/Los_Angeles,chrome
1992,1,United States,California,Oakland,America/Los_Angeles,chrome
1991,8,United States,California,Oakland,America/Los_Angeles,chrome
1989,1,United States,California,Los Angeles,America/Los_Angeles,chrome
1986,3,United States,California,San Diego,America/Los_Angeles,chrome
1981,4,United States,California,Oakland,America/Los_Angeles,chrome
1977,7,United States,California,Los Angeles,America/Los_Angeles,chrome
1968,11,United States,California,Emeryville,America/Los_Angeles,chrome
1962,13,United States,California,Oakland,America/Los_Angeles,chrome
1961,6,United States,California,Oakland,America/Los_Angeles,chrome
1960,4,United States,California,Oakland,America/Los_Angeles,chrome
1956,4,United States,California,Emeryville,America/Los_Angeles,chrome
1948,18,United States,California,Oxnard,America/Los_Angeles,chrome
1946,2,United States,California,San Diego,America/Los_Angeles,chrome
1935,14,United States,California,Oakland,America/Los_Angeles,chrome
1932,3,United States,California,Walnut Creek,America/Los_Angeles,chrome
1929,1,United States,California,Citrus Heights,America/Los_Angeles,chrome
1928,20,United States,California,Oakland,America/Los_Angeles,chrome
1913,1,United States,California,Palmdale,America/Los_Angeles,chrome
1896,1,United States,California,Pico Rivera,America/Los_Angeles,chrome
1895,2,United States,California,Arcadia,America/Los_Angeles,chrome
1894,2,United States,California,Claremont,America/Los_Angeles,chrome
1892,1,United States,California,Los Angeles,America/Los_Angeles,chrome
1890,6,United States,California,Oakland,America/Los_Angeles,chrome
1889,1,United States,California,,America/Los_Angeles,chrome
1886,1,United States,California,Hemet,America/Los_Angeles,chrome
1885,5,United States,California,Emeryville,America/Los_Angeles,chrome
1882,2,United States,California,Rowland Heights,America/Los_Angeles,chrome
1881,3,United States,California,Norwalk,America/Los_Angeles,chrome
1880,2,United States,California,Los Angeles,America/Los_Angeles,chrome
1878,8,United States,California,Walnut Creek,America/Los_Angeles,chrome
1877,2,United States,California,Los Angeles,America/Los_Angeles,chrome
1876,2,United States,California,,America/Los_Angeles,chrome
1875,3,United States,California,,America/Los_Angeles,chrome
1874,3,United States,California,Winchester,America/Los_Angeles,chrome
1872,1,United States,California,Los Angeles,America/Los_Angeles,chrome
1871,16,United States,California,Buena Park,America/Los_Angeles,chrome
1861,6,United States,California,Oakland,America/Los_Angeles,chrome
1857,6,United States,California,Oakland,America/Los_Angeles,chrome
1849,8,United States,California,Oakland,America/Los_Angeles,chrome
1848,10,United States,California,Oakland,America/Los_Angeles,chrome
1846,7,United States,California,Huntington Beach,America/Los_Angeles,chrome
1845,8,United States,California,Oakland,America/Los_Angeles,chrome
1844,1,United States,California,Nipomo,America/Los_Angeles,chrome
1842,1,United States,California,Rancho Cucamonga,America/Los_Angeles,chrome
1836,2,United States,California,Irvine,America/Los_Angeles,chrome
1835,1,United States,California,Whittier,America/Los_Angeles,chrome
1833,1,United States,California,San Dimas,America/Los_Angeles,chrome
1832,2,United States,California,Los Angeles,America/Los_Angeles,chrome
1825,8,United States,California,Oakland,America/Los_Angeles,chrome
1823,1,United States,California,Oakland,America/Los_Angeles,chrome
1822,2,United States,California,Oakland,America/Los_Angeles,chrome
1811,4,United States,California,San Pedro,America/Los_Angeles,chrome
1800,5,United States,California,Oakland,America/Los_Angeles,chrome
1799,4,United States,California,Oakland,America/Los_Angeles,chrome
1792,3,United States,California,Oakland,America/Los_Angeles,chrome
1786,9,United States,California,Oakland,America/Los_Angeles,chrome
1785,2,United States,California,Modesto,America/Los_Angeles,chrome
